time,lnd_whl_spd,rnd_whl_spd,whl_ang,sht_lvr_pos,veh_spd,ld_whl_spd,rd_whl_spd
37409,0.0,0.0,2.75,1.0,0.06,0.0,0.0
37410,0.0,0.0,2.75,1.0,0.06,0.0,0.0
37411,0.0,0.0,2.75,1.0,0.06,0.0,0.0
37412,0.0,0.0,2.75,1.0,0.06,0.0,0.0
37413,0.0,0.0,2.75,1.0,0.06,0.0,0.0
37414,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37415,0.0,0.0,0.56,1.0,0.06,0.0,0.0
37416,0.0,0.0,0.56,1.0,0.06,0.0,0.0
37417,0.0,0.0,0.56,1.0,0.0,0.0,0.0
37418,0.0,0.0,0.56,1.0,0.06,0.0,0.0
37419,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37420,0.0,0.0,0.5,1.0,0.0,0.0,0.0
37421,0.0,0.0,0.62,1.0,0.06,0.0,0.0
37422,0.0,0.0,0.25,1.0,0.0,0.0,0.0
37423,0.0,0.0,0.38,1.0,0.06,0.0,0.0
37424,0.0,0.0,0.38,1.0,0.06,0.0,0.0
37425,0.0,0.0,0.38,1.0,0.06,0.0,0.0
37426,0.0,0.0,0.38,1.0,0.06,0.0,0.0
37427,0.0,0.0,0.38,1.0,0.0,0.0,0.0
37428,0.0,0.0,0.19,1.0,0.0,0.0,0.0
37429,0.0,0.0,0.19,1.0,0.0,0.0,0.0
37430,0.0,0.0,0.19,1.0,0.0,0.0,0.0
37431,0.0,0.0,0.19,1.0,0.0,0.0,0.0
37432,0.0,0.0,0.19,1.0,0.06,0.0,0.0
37433,0.0,0.0,0.19,1.0,0.0,0.0,0.0
37434,0.0,0.0,4.38,1.0,0.0,0.0,0.0
37435,0.0,0.0,4.38,1.0,0.0,0.0,0.0
37436,0.0,0.0,-7.69,1.0,0.06,0.0,0.0
37437,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37438,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37439,0.0,0.0,5.12,1.0,0.06,0.0,0.0
37440,0.0,0.0,5.06,0.0,0.0,0.0,0.0
37441,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37442,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37443,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37444,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37445,0.0,0.0,5.06,0.0,0.0,0.0,0.0
37446,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37447,0.0,0.0,0.0,0.0,0.06,0.0,0.0
37448,0.0,0.0,5.06,0.0,0.0,0.0,0.0
37449,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37450,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37451,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37452,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37453,0.0,0.0,5.06,0.0,0.0,0.0,0.0
37454,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37455,0.0,0.0,5.06,0.0,0.0,0.0,0.0
37456,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37457,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37458,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37459,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37460,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37461,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37462,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37463,0.0,0.0,5.06,0.0,0.0,0.0,0.0
37464,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37465,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37466,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37467,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37468,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37469,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37470,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37471,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37472,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37473,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37474,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37475,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37476,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37477,0.0,0.0,5.06,0.0,0.0,0.0,0.0
37478,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37479,0.0,0.0,5.06,0.0,0.0,0.0,0.0
37480,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37481,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37482,0.0,0.0,5.06,0.0,0.0,0.0,0.0
37483,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37484,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37485,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37486,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37487,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37488,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37489,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37490,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37491,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37492,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37493,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37494,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37495,0.0,0.0,5.06,0.0,0.06,0.0,0.0
37496,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37497,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37498,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37499,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37500,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37501,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37502,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37503,0.0,0.0,0.0,0.0,0.06,0.0,0.0
37504,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37505,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37506,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37507,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37508,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37509,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37510,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37511,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37512,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37513,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37514,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37515,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37516,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37517,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37518,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37519,0.0,0.0,5.06,1.0,0.06,0.0,0.0
37520,0.0,0.0,5.06,1.0,0.0,0.0,0.0
37521,0.0,0.0,5.06,4.0,0.06,0.0,0.0
37522,0.0,0.0,402.38,4.0,0.06,0.0,0.0
37523,0.0,0.0,537.44,4.0,0.0,0.0,0.0
37524,0.0,0.0,188.94,4.0,8.22,5.62,7.53
37525,0.0,0.0,-109.5,4.0,12.03,0.0,0.0
37526,18.0,16.59,-120.0,4.0,0.0,0.0,0.0
37527,0.0,0.0,-4.62,4.0,18.67,0.0,0.0
37528,0.0,0.0,-6.56,4.0,0.0,0.0,0.0
37529,0.0,0.0,-10.5,4.0,0.0,0.0,0.0
37530,0.0,0.0,-5.31,4.0,0.0,0.0,0.0
37531,0.0,0.0,-1.0,4.0,0.0,0.0,0.0
37532,0.0,0.0,-0.06,4.0,0.0,20.75,20.69
37533,0.0,0.0,26.38,4.0,19.41,0.0,0.0
37534,0.0,0.0,115.31,4.0,0.0,16.75,17.94
37535,0.0,0.0,174.75,4.0,16.31,0.0,0.0
37536,0.0,0.0,199.5,4.0,14.45,0.0,0.0
37537,0.0,0.0,181.88,4.0,14.56,0.0,0.0
37538,0.0,0.0,111.06,4.0,14.84,0.0,0.0
37539,0.0,0.0,94.44,4.0,0.0,0.0,0.0
37540,11.12,11.25,14.69,4.0,0.0,0.0,0.0
37541,6.62,6.69,19.25,4.0,6.58,0.0,0.0
37542,2.88,2.94,12.12,4.0,1.69,0.0,0.0
37543,0.0,0.0,11.44,1.0,0.45,0.0,0.0
37544,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37545,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37546,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37547,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37548,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37549,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37550,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37551,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37552,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37553,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37554,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37555,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37556,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37557,0.0,0.0,11.44,0.0,0.0,0.0,0.0
37558,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37559,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37560,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37561,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37562,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37563,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37564,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37565,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37566,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37567,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37568,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37569,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37570,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37571,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37572,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37573,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37574,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37575,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37576,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37577,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37578,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37579,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37580,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37581,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37582,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37583,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37584,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37585,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37586,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37587,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37588,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37589,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37590,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37591,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37592,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37593,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37594,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37595,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37596,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37597,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37598,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37599,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37600,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37601,0.0,0.0,11.44,0.0,0.0,0.0,0.0
37602,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37603,0.0,0.0,11.44,0.0,0.0,0.0,0.0
37604,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37605,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37606,0.0,0.0,11.44,0.0,0.0,0.0,0.0
37607,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37608,0.0,0.0,11.44,0.0,0.0,0.0,0.0
37609,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37610,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37611,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37612,0.0,0.0,11.44,0.0,0.0,0.0,0.0
37613,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37614,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37615,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37616,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37617,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37618,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37619,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37620,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37621,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37622,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37623,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37624,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37625,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37626,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37627,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37628,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37629,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37630,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37631,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37632,0.0,0.0,11.44,0.0,0.0,0.0,0.0
37633,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37634,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37635,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37636,0.0,0.0,11.44,0.0,0.0,0.0,0.0
37637,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37638,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37639,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37640,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37641,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37642,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37643,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37644,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37645,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37646,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37647,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37648,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37649,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37650,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37651,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37652,0.0,0.0,11.44,1.0,0.0,0.0,0.0
37653,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37654,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37655,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37656,0.0,0.0,11.44,0.0,0.06,0.0,0.0
37657,0.0,0.0,11.44,1.0,0.06,0.0,0.0
37658,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37659,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37660,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37661,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37662,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37663,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37664,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37665,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37666,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37667,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37668,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37669,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37670,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37671,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37672,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37673,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37674,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37675,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37676,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37677,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37678,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37679,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37680,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37681,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37682,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37683,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37684,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37685,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37686,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37687,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37688,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37689,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37690,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37691,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37692,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37693,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37694,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37695,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37696,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37697,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37698,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37699,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37700,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37701,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37702,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37703,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37704,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37705,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37706,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37707,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37708,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37709,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37710,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37711,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37712,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37713,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37714,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37715,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37716,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37717,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37718,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37719,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37720,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37721,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37722,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37723,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37724,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37725,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37726,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37727,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37728,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37729,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37730,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37731,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37732,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37733,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37734,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37735,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37736,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37737,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37738,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37739,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37740,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37741,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37742,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37743,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37744,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37745,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37746,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37747,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37748,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37749,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37750,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37751,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37752,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37753,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37754,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37755,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37756,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37757,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37758,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37759,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37760,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37761,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37762,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37763,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37764,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37765,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37766,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37767,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37768,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37769,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37770,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37771,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37772,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37773,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37774,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37775,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37776,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37777,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37778,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37779,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37780,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37781,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37782,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37783,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37784,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37785,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37786,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37787,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37788,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37789,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37790,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37791,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37792,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37793,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37794,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37795,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37796,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37797,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37798,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37799,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37800,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37801,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37802,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37803,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37804,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37805,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37806,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37807,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37808,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37809,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37810,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37811,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37812,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37813,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37814,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37815,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37816,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37817,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37818,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37819,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37820,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37821,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37822,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37823,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37824,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37825,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37826,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37827,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37828,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37829,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37830,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37831,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37832,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37833,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37834,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37835,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37836,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37837,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37838,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37839,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37840,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37841,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37842,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37843,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37844,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37845,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37846,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37847,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37848,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37849,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37850,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37851,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37852,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37853,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37854,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37855,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37856,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37857,0.0,0.0,11.38,1.0,0.06,0.0,0.0
